750 90782
16 48 831
16 49 2896
16 50 163
16 51 1213
16 52 71
16 53 4587
16 54 4857
16 55 2174
16 56 1745
16 57 2221
16 58 358
16 59 2482
16 60 951
16 61 990
16 62 1246
16 63 62
16 64 324
16 65 4721
16 66 234
16 67 4358
16 68 4361
16 69 569
16 70 890
16 71 3865
16 72 901
16 73 1076
16 74 1000
16 75 2120
16 76 3936
16 77 4446
16 78 3189
16 79 105
16 80 4968
16 81 226
16 82 2735
16 83 2583
16 84 788
16 85 1556
16 86 1249
16 87 4259
16 88 2131
16 89 190
16 90 3732
16 91 1036
16 92 3496
16 93 4064
16 94 1539
16 95 4572
16 96 2485
16 97 3523
16 98 3386
16 99 372
16 100 2915
16 101 2232
16 102 197
16 103 1011
16 104 2708
16 105 1661
16 106 4048
16 107 3264
16 108 66
16 109 2944
16 110 4049
16 111 2700
16 112 4509
16 113 2983
16 114 3627
16 115 840
16 116 4748
16 117 1708
16 118 930
16 119 835
16 120 1295
16 121 3020
16 122 3947
16 123 1234
16 124 154
16 125 2928
16 126 3784
16 127 3813
16 128 2087
16 129 2295
16 130 3065
16 131 2049
16 132 1862
16 133 3115
16 134 1060
16 135 1588
16 136 4255
16 137 3800
16 138 2356
16 139 553
16 140 3620
16 141 1992
16 142 1582
16 143 1403
16 144 1387
16 145 2188
16 146 1825
16 147 469
16 148 3070
16 149 1874
16 150 1894
16 151 666
17 18 2890
17 19 2097
17 20 536
17 21 3523
17 22 1217
17 23 2284
17 24 971
17 25 2153
17 26 265
17 27 3705
17 28 603
17 29 4048
17 30 4348
17 31 3218
17 32 2868
17 33 4618
17 34 1470
17 35 2880
17 36 3005
17 37 2872
17 38 3509
17 39 480
17 40 1887
17 41 1544
17 42 3438
17 43 743
17 44 3815
17 45 891
17 46 3973
17 47 2560
17 48 2231
17 49 1548
17 50 4572
17 51 1308
17 52 1591
17 53 4746
17 54 4922
17 55 4994
17 56 409
17 57 3191
17 58 1936
17 59 433
17 60 5038
17 61 1782
17 62 4316
17 63 2556
17 64 1651
17 65 861
17 66 3156
17 67 3869
17 68 2000
17 69 1114
17 70 3418
17 71 2400
17 72 2380
17 73 3433
17 74 2861
17 75 4641
17 76 3151
17 77 2374
17 78 2899
17 79 459
17 80 1221
17 81 1515
17 82 3811
17 83 3687
17 84 940
17 85 3071
17 86 1596
17 87 1445
17 88 2075
17 89 547
17 90 252
17 91 2242
17 92 465
17 93 4095
17 94 600
17 95 3102
17 96 4967
17 97 1243
17 98 2719
17 99 2451
17 100 2714
17 101 1764
17 102 218
17 103 1861
17 104 2310
17 105 3956
17 106 493
17 107 3852
17 108 3686
17 109 2330
17 110 2004
17 111 1382
17 112 608
17 113 1327
17 114 1470
17 115 516
17 116 1897
17 117 4520
17 118 3742
17 119 2948
17 120 3233
17 121 2874
17 122 3454
17 123 2656
17 124 99
17 125 2294
17 126 1123
17 127 1346
17 128 2584
17 129 4663
17 130 2171
17 131 696
17 132 3316
17 133 673
17 134 3854
17 135 251
17 136 3455
17 137 2143
17 138 4159
17 139 1499
17 140 4061
17 141 1522
17 142 1239
17 143 3987
17 144 702
17 145 782
17 146 1858
17 147 2287
17 148 1301
17 149 3427
17 150 312
17 151 2064
17 152 3919
18 19 2777
18 20 3599
18 21 3748
18 22 4874
18 23 4287
18 24 1277
18 25 1730
18 26 2217
18 27 4184
18 28 3091
18 29 4373
18 30 223
18 31 1872
18 32 1683
18 33 778
18 34 1759
18 35 1395
18 36 2703
18 37 3973
18 38 3319
18 39 137
18 40 4850
18 41 1528
18 42 3957
18 43 2057
18 44 3531
18 45 4873
18 46 2326
18 47 4177
18 48 3015
18 49 4161
18 50 4707
18 51 508
18 52 2469
18 53 612
18 54 4077
18 55 2693
18 56 1339
18 57 4963
18 58 4720
18 59 4498
18 60 3789
18 61 877
18 62 2306
18 63 885
18 64 2699
18 65 3247
18 66 1811
18 67 4038
18 68 2081
18 69 3301
18 70 582
18 71 3896
18 72 2475
18 73 2197
18 74 4456
18 75 2190
18 76 2398
18 77 803
18 78 3042
18 79 3925
18 80 783
18 81 4988
18 82 3130
18 83 1432
18 84 1084
18 85 133
18 86 1341
18 87 3680
18 88 1739
18 89 3190
18 90 1923
18 91 4247
18 92 2414
18 93 141
18 94 2700
18 95 1874
18 96 3428
18 97 1486
18 98 1713
18 99 2856
18 100 381
18 101 2450
18 102 2310
18 103 2165
18 104 4947
18 105 367
18 106 1072
18 107 1037
18 108 4865
18 109 3052
18 110 4191
18 111 4868
18 112 2722
18 113 789
18 114 1339
18 115 3524
18 116 747
18 117 2789
18 118 1641
18 119 3806
18 120 507
18 121 1969
18 122 1152
18 123 4905
18 124 692
18 125 515
18 126 1369
18 127 2583
18 128 677
18 129 1846
18 130 3185
18 131 2592
18 132 1750
18 133 1144
18 134 415
18 135 2126
18 136 1589
18 137 3133
18 138 4286
18 139 5006
18 140 2005
18 141 4927
18 142 2091
18 143 507
18 144 3878
18 145 2591
18 146 2344
18 147 2938
18 148 4253
18 149 3887
18 150 3162
18 151 4782
18 152 3074
18 153 3329
19 20 1702
19 21 3237
19 22 3558
19 23 1277
19 24 3140
19 25 332
19 26 363
19 27 4355
19 28 4205
19 29 3748
19 30 4184
19 31 115
19 32 3610
19 33 3778
19 34 934
19 35 4847
19 36 1345
19 37 459
19 38 2164
19 39 1539
19 40 2532
19 41 876
19 42 2063
19 43 2545
19 44 4481
19 45 4823
19 46 2476
19 47 2642
19 48 588
19 49 4597
19 50 1902
19 51 4154
19 52 1811
19 53 4086
19 54 1645
19 55 4785
19 56 4040
19 57 4284
19 58 873
19 59 4226
19 60 3769
19 61 2007
19 62 3126
19 63 4073
19 64 4702
19 65 4589
19 66 4552
19 67 4357
19 68 4850
19 69 417
19 70 4164
19 71 586
19 72 3597
19 73 3019
19 74 336
19 75 4678
19 76 3854
19 77 680
19 78 3144
19 79 3296
19 80 4211
19 81 374
19 82 3772
19 83 821
19 84 536
19 85 1848
19 86 2931
19 87 2325
19 88 205
19 89 841
19 90 3806
19 91 3037
19 92 2473
19 93 3513
19 94 3931
19 95 2358
19 96 708
19 97 2712
19 98 3198
19 99 2527
19 100 1304
19 101 1546
19 102 2685
19 103 100
19 104 3017
19 105 4670
19 106 1477
19 107 4337
19 108 4318
19 109 2045
19 110 2389
19 111 287
19 112 4061
19 113 223
19 114 4336
19 115 3250
19 116 3255
19 117 744
19 118 2655
19 119 2262
19 120 2376
19 121 816
19 122 88
19 123 2235
19 124 2758
19 125 4813
19 126 135
19 127 1696
19 128 4203
19 129 2943
19 130 2441
19 131 4694
19 132 952
19 133 3675
19 134 1404
19 135 2724
19 136 1382
19 137 630
19 138 1955
19 139 2334
19 140 2735
19 141 2310
19 142 4330
19 143 1706
19 144 3748
19 145 730
19 146 3769
19 147 2304
19 148 4797
19 149 1319
19 150 2617
19 151 4519
19 152 1740
19 153 2539
19 154 4723
20 21 876
20 22 3059
20 23 2412
20 24 1737
20 25 4942
20 26 4924
20 27 475
20 28 2064
20 29 3513
20 30 1382
20 31 3717
20 32 1950
20 33 674
20 34 4105
20 35 718
20 36 2348
20 37 2343
20 38 1070
20 39 2234
20 40 1492
20 41 148
20 42 3185
20 43 640
20 44 4963
20 45 309
20 46 4868
20 47 2634
20 48 3586
20 49 1858
20 50 2506
20 51 1914
20 52 3201
20 53 4499
20 54 3108
20 55 608
20 56 4590
20 57 3214
20 58 1556
20 59 2519
20 60 2574
20 61 1228
20 62 3835
20 63 2712
20 64 1748
20 65 656
20 66 3362
20 67 1949
20 68 1255
20 69 160
20 70 517
20 71 1726
20 72 3092
20 73 4603
20 74 2528
20 75 2067
20 76 349
20 77 304
20 78 3161
20 79 2931
20 80 3346
20 81 4307
20 82 2074
20 83 3588
20 84 3029
20 85 4983
20 86 420
20 87 3260
20 88 3442
20 89 4219
20 90 1418
20 91 2223
20 92 821
20 93 848
20 94 419
20 95 166
20 96 2753
20 97 2224
20 98 4083
20 99 2385
20 100 4883
20 101 2817
20 102 283
20 103 496
20 104 4420
20 105 2575
20 106 2845
20 107 3049
20 108 3107
20 109 2543
20 110 3548
20 111 528
20 112 1176
20 113 1859
20 114 2491
20 115 2620
20 116 62
20 117 3025
20 118 4771
20 119 4740
20 120 3074
20 121 968
20 122 225
20 123 1441
20 124 753
20 125 4685
20 126 4736
20 127 3369
20 128 3232
20 129 3682
20 130 436
20 131 5025
20 132 2945
20 133 3410
20 134 1450
20 135 4498
20 136 719
20 137 1466
20 138 3893
20 139 306
20 140 665
20 141 3595
20 142 2248
20 143 1085
20 144 598
20 145 4524
20 146 4332
20 147 3076
20 148 739
20 149 3222
20 150 2946
20 151 4323
20 152 737
20 153 4090
20 154 4555
20 155 2182
21 22 900
21 23 459
21 24 2382
21 25 527
21 26 1278
21 27 2500
21 28 3703
21 29 2005
21 30 2989
21 31 3217
21 32 3187
21 33 3833
21 34 1561
21 35 2093
21 36 787
21 37 576
21 38 853
21 39 607
21 40 3369
21 41 3535
21 42 4344
21 43 1687
21 44 4002
21 45 1303
21 46 2989
21 47 803
21 48 1061
21 49 1590
21 50 4045
21 51 4863
21 52 51
21 53 2223
21 54 84
21 55 4248
21 56 3804
21 57 4764
21 58 2355
21 59 4350
21 60 346
21 61 536
21 62 3307
21 63 2784
21 64 4464
21 65 3046
21 66 993
21 67 365
21 68 1655
21 69 1926
21 70 1724
21 71 1736
21 72 1589
21 73 3860
21 74 437
21 75 2372
21 76 486
21 77 1831
21 78 4885
21 79 3289
21 80 2784
21 81 920
21 82 1490
21 83 1570
21 84 2384
21 85 1925
21 86 982
21 87 1060
21 88 1208
21 89 95
21 90 4039
21 91 1833
21 92 3336
21 93 2413
21 94 3486
21 95 3603
21 96 2732
21 97 2517
21 98 1285
21 99 1722
21 100 1433
21 101 1869
21 102 2201
21 103 2024
21 104 4726
21 105 3336
21 106 1483
21 107 246
21 108 4594
21 109 2148
21 110 2965
21 111 748
21 112 767
21 113 3842
21 114 1531
21 115 1273
21 116 1805
21 117 4022
21 118 1965
21 119 4026
21 120 3441
21 121 1723
21 122 4609
21 123 4488
21 124 4879
21 125 580
21 126 1984
21 127 1538
21 128 3415
21 129 2214
21 130 1119
21 131 4092
21 132 4761
21 133 674
21 134 1214
21 135 2269
21 136 2478
21 137 4891
21 138 3892
21 139 295
21 140 1444
21 141 4826
21 142 1534
21 143 2500
21 144 4094
21 145 3585
21 146 1401
21 147 2204
21 148 2806
21 149 3288
21 150 2568
21 151 465
21 152 4494
21 153 444
21 154 3664
21 155 1227
21 156 4694
22 23 1639
22 24 4623
22 25 1564
22 26 2728
22 27 1042
22 28 2262
22 29 2108
22 30 2056
22 31 1545
22 32 1779
22 33 145
22 34 4024
22 35 2796
22 36 2765
22 37 1575
22 38 3215
22 39 1614
22 40 4792
22 41 3418
22 42 3360
22 43 409
22 44 2990
22 45 1648
22 46 163
22 47 2845
22 48 3339
22 49 2827
22 50 1693
22 51 225
22 52 888
22 53 3618
22 54 4652
22 55 3295
22 56 1312
22 57 1221
22 58 4097
22 59 2058
22 60 2147
22 61 3209
22 62 4288
22 63 511
22 64 2703
22 65 1363
22 66 3803
22 67 2172
22 68 2536
22 69 3005
22 70 4900
22 71 742
22 72 2638
22 73 235
22 74 3244
22 75 1409
22 76 2456
22 77 762
22 78 4710
22 79 2300
22 80 1195
22 81 4764
22 82 4015
22 83 3961
22 84 2837
22 85 849
22 86 3175
22 87 2068
22 88 4225
22 89 3788
22 90 2430
22 91 1587
22 92 4265
22 93 4005
22 94 1082
22 95 427
22 96 3496
22 97 3527
22 98 4521
22 99 730
22 100 4017
22 101 3482
22 102 3644
22 103 3582
22 104 2855
22 105 2383
22 106 4406
22 107 3022
22 108 3622
22 109 2831
22 110 160
22 111 2278
22 112 2742
22 113 1146
22 114 4826
22 115 4682
22 116 3151
22 117 2164
22 118 399
22 119 1204
22 120 938
22 121 1255
22 122 3358
22 123 772
22 124 1698
22 125 1515
22 126 1575
22 127 551
22 128 4952
22 129 4147
22 130 2629
22 131 2270
22 132 1629
22 133 2695
22 134 3047
22 135 1090
22 136 648
22 137 3299
22 138 1593
22 139 3071
22 140 3697
22 141 2313
22 142 4446
22 143 1896
22 144 4263
22 145 932
22 146 3914
22 147 457
22 148 3865
22 149 948
22 150 1617
22 151 1664
22 152 4690
22 153 84
22 154 4009
22 155 3668
22 156 4973
22 157 3681
23 24 1556
23 25 3013
23 26 4795
23 27 3822
23 28 3427
23 29 1311
23 30 3854
23 31 1078
23 32 2977
23 33 3941
23 34 3942
23 35 1389
23 36 4007
23 37 3833
23 38 3629
23 39 1031
23 40 2529
23 41 4551
23 42 4210
23 43 5016
23 44 1681
23 45 1616
23 46 4643
23 47 4202
23 48 4264
23 49 1066
23 50 3374
23 51 1057
23 52 3389
23 53 2871
23 54 1693
23 55 2962
23 56 3547
23 57 4862
23 58 140
23 59 1830
23 60 4746
23 61 2764
23 62 3224
23 63 4867
23 64 2420
23 65 2461
23 66 4583
23 67 1172
23 68 1149
23 69 4195
23 70 4031
23 71 2849
23 72 4405
23 73 126
23 74 1337
23 75 3136
23 76 4778
23 77 3631
23 78 2029
23 79 3384
23 80 4138
23 81 3351
23 82 472
23 83 3341
23 84 1347
23 85 1877
23 86 2602
23 87 4043
23 88 4394
23 89 130
23 90 1176
23 91 4976
23 92 1252
23 93 1832
23 94 4006
23 95 1249
23 96 115
23 97 459
23 98 1572
23 99 4157
23 100 3275
23 101 1834
23 102 2784
23 103 2528
23 104 2604
23 105 2093
23 106 2512
23 107 4200
23 108 3580
23 109 2906
23 110 1789
23 111 52
23 112 2296
23 113 1251
23 114 2918
23 115 765
23 116 4022
23 117 3261
23 118 307
23 119 4645
23 120 3353
23 121 3630
23 122 165
23 123 4875
23 124 921
23 125 1132
23 126 2275
23 127 2384
23 128 4648
23 129 947
23 130 500
23 131 570
23 132 2761
23 133 3174
23 134 4402
23 135 411
23 136 3047
23 137 3601
23 138 5046
23 139 2380
23 140 1942
23 141 4148
23 142 3703
23 143 1774
23 144 128
23 145 3593
23 146 3153
23 147 4931
23 148 4506
23 149 3492
23 150 1851
23 151 3910
23 152 3362
23 153 1175
23 154 935
23 155 4941
23 156 4539
23 157 4418
23 158 2499
24 25 3120
24 26 1319
24 27 3566
24 28 4670
24 29 4408
24 30 1942
24 31 1080
24 32 3530
24 33 2280
24 34 772
24 35 1299
24 36 3594
24 37 4397
24 38 3198
24 39 3967
24 40 3072
24 41 1978
24 42 1000
24 43 2743
24 44 4910
24 45 474
24 46 307
24 47 2963
24 48 1540
24 49 3451
24 50 2579
24 51 2775
24 52 3500
24 53 4151
24 54 2342
24 55 1585
24 56 579
24 57 1971
24 58 2567
24 59 4099
24 60 4296
24 61 3270
24 62 2664
24 63 1454
24 64 2509
24 65 2379
24 66 1560
24 67 4445
24 68 3543
24 69 3253
24 70 3590
24 71 942
24 72 3100
24 73 506
24 74 2230
24 75 1617
24 76 4233
24 77 1941
24 78 1041
24 79 4964
24 80 3923
24 81 559
24 82 4618
24 83 2777
24 84 2278
24 85 3506
24 86 1327
24 87 1776
24 88 2751
24 89 4264
24 90 3392
24 91 4159
24 92 3480
24 93 3610
24 94 5035
24 95 742
24 96 2736
24 97 4828
24 98 283
24 99 3983
24 100 1249
24 101 2055
24 102 2397
24 103 1116
24 104 2424
24 105 1047
24 106 4629
24 107 4416
24 108 1643
24 109 2235
24 110 3140
24 111 3319
24 112 4901
24 113 3870
24 114 3238
24 115 2827
24 116 4186
24 117 2687
24 118 468
24 119 5050
24 120 3952
24 121 4904
24 122 640
24 123 3425
24 124 2281
24 125 2357
24 126 586
24 127 814
24 128 2488
24 129 1362
24 130 3575
24 131 1667
24 132 828
24 133 4904
24 134 129
24 135 1257
24 136 644
24 137 3234
24 138 2410
24 139 1432
24 140 4669
24 141 1099
24 142 4041
24 143 4517
24 144 3030
24 145 3682
24 146 348
24 147 203
24 148 3673
24 149 3116
24 150 1404
24 151 4409
24 152 885
24 153 4338
24 154 1562
24 155 2352
24 156 1334
24 157 4037
24 158 694
24 159 746
25 26 5029
25 27 1048
25 28 1091
25 29 4530
25 30 2641
25 31 1795
25 32 4298
25 33 2908
25 34 4828
25 35 3279
25 36 4710
25 37 1426
25 38 3549
25 39 3492
25 40 957
25 41 4414
25 42 2266
25 43 4626
25 44 168
25 45 419
25 46 4488
25 47 279
25 48 4486
25 49 3886
25 50 2130
25 51 3600
25 52 281
25 53 4477
25 54 3734
25 55 1184
25 56 2321
25 57 384
25 58 3609
25 59 493
25 60 404
25 61 2412
25 62 1401
25 63 831
25 64 2496
25 65 3476
25 66 1679
25 67 3055
25 68 3147
25 69 160
25 70 3153
25 71 4996
25 72 1726
25 73 1546
25 74 3054
25 75 3050
25 76 3815
25 77 1313
25 78 2609
25 79 4025
25 80 2442
25 81 2766
25 82 2662
25 83 143
25 84 3895
25 85 3428
25 86 741
25 87 2160
25 88 251
25 89 3357
25 90 4969
25 91 1376
25 92 4204
25 93 1600
25 94 2841
25 95 3890
25 96 1656
25 97 3653
25 98 1204
25 99 1135
25 100 1862
25 101 282
25 102 1030
25 103 2918
25 104 3757
25 105 3288
25 106 2020
25 107 2728
25 108 4734
25 109 3020
25 110 3771
25 111 712
25 112 312
25 113 3111
25 114 1062
25 115 2396
25 116 1437
25 117 1389
25 118 3979
25 119 2399
25 120 109
25 121 624
25 122 1947
25 123 795
25 124 2764
25 125 3315
25 126 2875
25 127 152
25 128 1148
25 129 60
25 130 3559
25 131 4546
25 132 3953
25 133 352
25 134 3034
25 135 4435
25 136 2382
25 137 2371
25 138 3903
25 139 58
25 140 1321
25 141 3975
25 142 1826
25 143 4250
25 144 3445
25 145 1945
25 146 3869
25 147 2576
25 148 428
25 149 2010
25 150 647
25 151 1538
25 152 4622
25 153 217
25 154 3088
25 155 3880
25 156 3728
25 157 4140
25 158 1988
25 159 1904
25 160 838
26 27 3603
26 28 2563
26 29 614
26 30 1112
26 31 2294
26 32 1361
26 33 719
26 34 4655
26 35 3144
26 36 4328
26 37 3701
26 38 4315
26 39 147
26 40 75
26 41 4960
26 42 3919
26 43 1919
26 44 2443
26 45 5023
26 46 3160
26 47 3506
26 48 170
26 49 4807
26 50 1310
26 51 4084
26 52 1633
26 53 4760
26 54 3455
26 55 1553
26 56 410
26 57 1317
26 58 1450
26 59 3354
26 60 921
26 61 4403
26 62 2373
26 63 1957
26 64 128
26 65 3501
26 66 3082
26 67 1995
26 68 4354
26 69 3598
26 70 3344
26 71 4470
26 72 3637
26 73 4641
26 74 4276
26 75 2368
26 76 819
26 77 2808
26 78 807
26 79 4252
26 80 4992
26 81 3572
26 82 3586
26 83 741
26 84 3174
26 85 1817
26 86 2347
26 87 1786
26 88 657
26 89 4028
26 90 3222
26 91 3392
26 92 3465
26 93 1055
26 94 229
26 95 1572
26 96 3491
26 97 782
26 98 4595
26 99 4872
26 100 2799
26 101 483
26 102 4336
26 103 3205
26 104 4861
26 105 3414
26 106 4872
26 107 1675
26 108 574
26 109 1079
26 110 2170
26 111 4516
26 112 1655
26 113 4805
26 114 4684
26 115 2598
26 116 1981
26 117 3672
26 118 1146
26 119 1429
26 120 2403
26 121 3374
26 122 2414
26 123 2960
26 124 3478
26 125 2672
26 126 1414
26 127 3615
26 128 4487
26 129 3326
26 130 1214
26 131 3579
26 132 3064
26 133 2896
26 134 865
26 135 2067
26 136 4617
26 137 4332
26 138 1510
26 139 4501
26 140 3179
26 141 3206
26 142 3517
26 143 2153
26 144 2281
26 145 4130
26 146 3740
26 147 2332
26 148 1249
26 149 3956
26 150 846
26 151 4392
26 152 4826
26 153 345
26 154 4217
26 155 3138
26 156 2352
26 157 3700
26 158 1250
26 159 3540
26 160 4598
26 161 1224
27 28 3868
27 29 3797
27 30 444
27 31 3970
27 32 898
27 33 4487
27 34 2935
27 35 1979
27 36 4677
27 37 4571
27 38 1451
27 39 376
27 40 4444
27 41 4240
27 42 1916
27 43 1001
27 44 3029
27 45 5027
27 46 4900
27 47 3742
27 48 2404
27 49 3035
27 50 5012
27 51 4682
27 52 1280
27 53 2533
27 54 1744
27 55 4862
27 56 1374
27 57 943
27 58 1811
27 59 4204
27 60 2098
27 61 1557
27 62 2889
27 63 2317
27 64 825
27 65 4775
27 66 662
27 67 675
27 68 2832
27 69 3381
27 70 415
27 71 3142
27 72 4278
27 73 2673
27 74 1678
27 75 301
27 76 1654
27 77 1775
27 78 305
27 79 212
27 80 4034
27 81 3676
27 82 299
27 83 1492
27 84 4029
27 85 4323
27 86 287
27 87 3967
27 88 3407
27 89 2836
27 90 4233
27 91 1758
27 92 3402
27 93 1478
27 94 867
27 95 3247
27 96 3210
27 97 2993
27 98 3590
27 99 4046
27 100 4820
27 101 2895
27 102 4285
27 103 4485
27 104 427
27 105 2550
27 106 4786
27 107 4948
27 108 3788
27 109 639
27 110 1315
27 111 1061
27 112 3820
27 113 4181
27 114 4823
27 115 4474
27 116 545
27 117 2850
27 118 4551
27 119 4344
27 120 312
27 121 4363
27 122 4656
27 123 300
27 124 4888
27 125 4653
27 126 4195
27 127 1636
27 128 2139
27 129 1482
27 130 3049
27 131 1496
27 132 440
27 133 2289
27 134 3343
27 135 1681
27 136 1343
27 137 2911
27 138 2718
27 139 4334
27 140 4498
27 141 3477
27 142 3863
27 143 2372
27 144 2013
27 145 3245
27 146 3363
27 147 5007
27 148 2467
27 149 1956
27 150 1579
27 151 322
27 152 489
27 153 4279
27 154 2523
27 155 245
27 156 3214
27 157 2737
27 158 3439
27 159 2974
27 160 105
27 161 2113
27 162 4552
28 29 151
28 30 3904
28 31 558
28 32 4993
28 33 938
28 34 3536
28 35 3112
28 36 1431
28 37 2473
28 38 4970
28 39 2094
28 40 162
28 41 3043
28 42 2322
28 43 3745
28 44 4584
28 45 1365
28 46 157
28 47 1151
28 48 3053
28 49 1976
28 50 4899
28 51 4488
28 52 1652
28 53 3294
28 54 1320
28 55 4516
28 56 1597
28 57 2705
28 58 2144
28 59 2295
28 60 454
28 61 4425
28 62 1667
28 63 3761
28 64 79
28 65 4237
28 66 3461
28 67 4901
28 68 1938
28 69 3668
28 70 2138
28 71 2473
28 72 2413
28 73 3887
28 74 3764
28 75 579
28 76 2571
28 77 1437
28 78 2847
28 79 4679
28 80 3929
28 81 335
28 82 3924
28 83 4391
28 84 1498
28 85 1172
28 86 179
28 87 607
28 88 4498
28 89 2844
28 90 4527
28 91 3620
28 92 4557
28 93 2447
28 94 4927
28 95 3340
28 96 1339
28 97 220
28 98 1573
28 99 2079
28 100 651
28 101 561
28 102 936
28 103 668
28 104 1905
28 105 4587
28 106 3817
28 107 1231
28 108 1186
28 109 2199
28 110 388
28 111 1032
28 112 605
28 113 2699
28 114 507
28 115 4995
28 116 3407
28 117 3763
28 118 4452
28 119 1322
28 120 4602
28 121 2522
28 122 1367
28 123 675
28 124 3267
28 125 412
28 126 1589
28 127 3234
28 128 2596
28 129 4250
28 130 2979
28 131 2328
28 132 1077
28 133 2892
28 134 4078
28 135 740
28 136 445
28 137 1795
28 138 4830
28 139 2028
28 140 4122
28 141 4352
28 142 3954
28 143 2059
28 144 2438
28 145 2250
28 146 4112
28 147 184
28 148 3682
28 149 4930
28 150 3905
28 151 3451
28 152 2318
28 153 1167
28 154 2827
28 155 3275
28 156 3630
28 157 2768
28 158 4692
28 159 4318
28 160 1141
28 161 796
28 162 4725
28 163 3458
29 30 3279
29 31 1408
29 32 3740
29 33 2939
29 34 2436
29 35 1883
29 36 3465
29 37 4522
29 38 1730
29 39 4303
29 40 1120
29 41 883
29 42 1338
29 43 358
29 44 3174
29 45 1045
29 46 4433
29 47 1431
29 48 3028
29 49 2260
29 50 4277
29 51 3249
29 52 1759
29 53 409
29 54 80
29 55 2789
29 56 1126
29 57 2085
29 58 672
29 59 4710
29 60 4581
29 61 1114
29 62 3085
29 63 3799
29 64 4339
29 65 617
29 66 496
29 67 5009
29 68 1314
29 69 4643
29 70 2123
29 71 1936
29 72 2160
29 73 2681
29 74 1717
29 75 2109
29 76 2182
29 77 3455
29 78 4045
29 79 608
29 80 4566
29 81 3075
29 82 3906
29 83 4184
29 84 2978
29 85 1048
29 86 493
29 87 264
29 88 3895
29 89 1339
29 90 986
29 91 3464
29 92 2486
29 93 347
29 94 2114
29 95 4803
29 96 950
29 97 2540
29 98 1113
29 99 591
29 100 3516
29 101 3457
29 102 4164
29 103 1944
29 104 3309
29 105 1979
29 106 1865
29 107 1825
29 108 1534
29 109 2183
29 110 3687
29 111 1998
29 112 2651
29 113 4389
29 114 2598
29 115 2725
29 116 575
29 117 640
29 118 4583
29 119 2394
29 120 4021
29 121 1683
29 122 644
29 123 714
29 124 4790
29 125 4213
29 126 1996
29 127 3122
29 128 3525
29 129 533
29 130 4989
29 131 2016
29 132 567
29 133 1131
29 134 3576
29 135 2125
29 136 4495
29 137 1059
29 138 1013
29 139 4431
29 140 1794
29 141 4301
29 142 1234
29 143 4904
29 144 3466
29 145 128
29 146 3972
29 147 1385
29 148 1544
29 149 1724
29 150 2707
29 151 2037
29 152 4182
29 153 4696
29 154 2199
29 155 444
29 156 1588
29 157 1589
29 158 2023
29 159 1614
29 160 1848
29 161 109
29 162 1785
29 163 2882
29 164 233
30 31 5028
30 32 396
30 33 3869
30 34 4610
30 35 3962
30 36 4810
30 37 4210
30 38 2823
30 39 3322
30 40 4167
30 41 1224
30 42 2221
30 43 2824
30 44 483
30 45 832
30 46 4542
30 47 3713
30 48 3404
30 49 4876
30 50 3555
30 51 2826
30 52 236
30 53 4732
30 54 934
30 55 5010
30 56 1876
30 57 2771
30 58 4806
30 59 2102
30 60 1792
30 61 1296
30 62 683
30 63 1316
30 64 1007
30 65 1534
30 66 2179
30 67 4554
30 68 1920
30 69 574
30 70 4597
30 71 1421
30 72 3132
30 73 1135
30 74 4372
30 75 2123
30 76 3676
30 77 652
30 78 3041
30 79 4202
30 80 1330
30 81 1281
30 82 1011
30 83 4663
30 84 4967
30 85 1950
30 86 3339
30 87 3653
30 88 4355
30 89 1234
30 90 1417
30 91 3559
30 92 2499
30 93 2629
30 94 2687
30 95 735
30 96 1032
30 97 589
30 98 2691
30 99 3288
30 100 1795
30 101 213
30 102 768
30 103 929
30 104 1343
30 105 290
30 106 1844
30 107 2914
30 108 1440
30 109 3906
30 110 2348
30 111 1767
30 112 529
30 113 784
30 114 163
30 115 4066
30 116 2592
30 117 3684
30 118 1618
30 119 1296
30 120 5038
30 121 1637
30 122 4733
30 123 648
30 124 932
30 125 1585
30 126 149
30 127 2325
30 128 546
30 129 1532
30 130 3655
30 131 2419
30 132 4319
30 133 61
30 134 1032
30 135 713
30 136 3380
30 137 2979
30 138 4925
30 139 949
30 140 3174
30 141 2086
30 142 1557
30 143 3189
30 144 433
30 145 4039
30 146 139
30 147 2882
30 148 331
30 149 1323
30 150 1701
30 151 3943
30 152 4050
30 153 3420
30 154 2468
30 155 3568
30 156 4265
30 157 4339
30 158 3740
30 159 628
30 160 549
30 161 2699
30 162 632
30 163 5020
30 164 1072
30 165 5007
31 32 2667
31 33 4410
31 34 1253
31 35 4257
31 36 866
31 37 2656
31 38 3215
31 39 4394
31 40 3548
31 41 3394
31 42 3996
31 43 2813
31 44 2205
31 45 860
31 46 4691
31 47 4235
31 48 1099
31 49 4007
31 50 2556
31 51 434
31 52 3067
31 53 2064
31 54 1136
31 55 2536
31 56 2896
31 57 580
31 58 942
31 59 4308
31 60 3411
31 61 144
31 62 4514
31 63 1814
31 64 3465
31 65 4409
31 66 3370
31 67 3994
31 68 4524
31 69 3784
31 70 4918
31 71 3620
31 72 1747
31 73 5000
31 74 1239
31 75 1098
31 76 4932
31 77 877
31 78 2192
31 79 1944
31 80 3208
31 81 3965
31 82 2958
31 83 1873
31 84 1765
31 85 3722
31 86 2765
31 87 758
31 88 1999
31 89 1084
31 90 655
