1000 161124
12 94 2122
12 95 3500
12 96 4392
12 97 4810
12 98 2847
12 99 4170
12 100 4441
12 101 1549
12 102 1932
12 103 1147
12 104 299
12 105 2648
12 106 2854
12 107 1422
12 108 1800
12 109 860
12 110 4547
12 111 2355
12 112 3465
12 113 886
12 114 1990
12 115 4569
12 116 3914
12 117 1317
12 118 4767
12 119 3454
12 120 682
12 121 378
12 122 1605
12 123 3601
12 124 3467
12 125 2470
12 126 1676
12 127 237
12 128 3171
12 129 3389
12 130 4480
12 131 4650
12 132 1104
12 133 3078
12 134 126
12 135 3515
12 136 4172
12 137 3226
12 138 2252
12 139 822
12 140 3312
12 141 105
12 142 4888
12 143 4000
12 144 356
12 145 3564
12 146 3261
12 147 1422
12 148 70
12 149 1388
12 150 4271
12 151 2375
12 152 4739
12 153 2253
12 154 1017
12 155 4817
12 156 1194
12 157 4189
12 158 1079
12 159 2466
12 160 3701
12 161 4685
12 162 323
12 163 4098
12 164 1855
12 165 4901
12 166 3193
12 167 4643
12 168 4064
12 169 2822
12 170 4892
12 171 1765
12 172 3827
12 173 756
12 174 3348
12 175 4908
12 176 4355
12 177 2535
12 178 4460
12 179 4369
12 180 4019
12 181 641
12 182 3037
12 183 761
12 184 4383
12 185 4976
12 186 2870
12 187 190
12 188 4248
12 189 2950
12 190 433
12 191 3065
13 14 1723
13 15 4278
13 16 416
13 17 4208
13 18 4914
13 19 711
13 20 4856
13 21 1043
13 22 1326
13 23 1441
13 24 1393
13 25 1283
13 26 2744
13 27 1361
13 28 1702
13 29 3269
13 30 4433
13 31 2849
13 32 1402
13 33 4959
13 34 3122
13 35 605
13 36 2307
13 37 3255
13 38 1779
13 39 1157
13 40 3625
13 41 637
13 42 2302
13 43 2825
13 44 2508
13 45 3658
13 46 252
13 47 1069
13 48 4679
13 49 300
13 50 72
13 51 3107
13 52 1444
13 53 4724
13 54 3653
13 55 4168
13 56 1021
13 57 3160
13 58 1863
13 59 3712
13 60 1291
13 61 3106
13 62 4931
13 63 2155
13 64 634
13 65 1243
13 66 4021
13 67 4848
13 68 4848
13 69 2888
13 70 4413
13 71 2199
13 72 1314
13 73 561
13 74 2015
13 75 499
13 76 975
13 77 1829
13 78 2985
13 79 2329
13 80 4088
13 81 1110
13 82 4614
13 83 3310
13 84 1700
13 85 726
13 86 3727
13 87 4438
13 88 4762
13 89 1727
13 90 1090
13 91 4038
13 92 2216
13 93 165
13 94 5010
13 95 918
13 96 4985
13 97 2788
13 98 3677
13 99 1166
13 100 1514
13 101 3838
13 102 4755
13 103 1760
13 104 1260
13 105 3518
13 106 3255
13 107 2776
13 108 1440
13 109 2401
13 110 1727
13 111 934
13 112 495
13 113 3879
13 114 630
13 115 4080
13 116 2627
13 117 3940
13 118 3782
13 119 486
13 120 2261
13 121 4531
13 122 310
13 123 351
13 124 1561
13 125 3694
13 126 4915
13 127 130
13 128 4755
13 129 4001
13 130 593
13 131 2674
13 132 3713
13 133 2696
13 134 2249
13 135 839
13 136 3956
13 137 803
13 138 400
13 139 310
13 140 258
13 141 344
13 142 2432
13 143 3721
13 144 4091
13 145 2464
13 146 2592
13 147 4083
13 148 3146
13 149 1421
13 150 2308
13 151 678
13 152 1159
13 153 1601
13 154 3591
13 155 2227
13 156 337
13 157 3768
13 158 236
13 159 3893
13 160 444
13 161 2383
13 162 3056
13 163 3167
13 164 2106
13 165 2655
13 166 5023
13 167 1601
13 168 3103
13 169 4637
13 170 2171
13 171 5018
13 172 3005
13 173 3847
13 174 2541
13 175 3845
13 176 4476
13 177 1077
13 178 1598
13 179 4871
13 180 1010
13 181 4515
13 182 4627
13 183 3958
13 184 882
13 185 858
13 186 2198
13 187 4564
13 188 2455
13 189 2261
13 190 3276
13 191 1806
13 192 2311
14 15 874
14 16 4317
14 17 2167
14 18 1748
14 19 1137
14 20 1438
14 21 2331
14 22 1889
14 23 2857
14 24 2735
14 25 3062
14 26 779
14 27 1131
14 28 3957
14 29 4629
14 30 1367
14 31 1496
14 32 2535
14 33 1001
14 34 4704
14 35 2159
14 36 214
14 37 1866
14 38 1853
14 39 3046
14 40 4325
14 41 2787
14 42 2531
14 43 4707
14 44 2400
14 45 4202
14 46 2188
14 47 3864
14 48 4482
14 49 4809
14 50 2553
14 51 350
14 52 2216
14 53 4403
14 54 3697
14 55 1391
14 56 935
14 57 1536
14 58 2586
14 59 4562
14 60 1895
14 61 651
14 62 3157
14 63 4662
14 64 2624
14 65 224
14 66 2906
14 67 2777
14 68 1547
14 69 4963
14 70 2316
14 71 2162
14 72 549
14 73 123
14 74 624
14 75 2702
14 76 3451
14 77 869
14 78 1068
14 79 285
14 80 4216
14 81 1618
14 82 1091
14 83 2799
14 84 1143
14 85 182
14 86 3063
14 87 566
14 88 1145
14 89 4231
14 90 2936
14 91 1216
14 92 3761
14 93 3192
14 94 1686
14 95 3633
14 96 1922
14 97 3569
14 98 467
14 99 3625
14 100 3602
14 101 1650
14 102 4239
14 103 4121
14 104 1895
14 105 1256
14 106 3606
14 107 2945
14 108 2398
14 109 4247
14 110 3683
14 111 404
14 112 3257
14 113 4068
14 114 3051
14 115 1891
14 116 158
14 117 4552
14 118 3718
14 119 2365
14 120 3259
14 121 2351
14 122 3377
14 123 2123
14 124 2239
14 125 1299
14 126 4324
14 127 1134
14 128 4116
14 129 1047
14 130 3289
14 131 212
14 132 905
14 133 4552
14 134 2868
14 135 2406
14 136 2868
14 137 3345
14 138 2624
14 139 2166
14 140 473
14 141 1640
14 142 4239
14 143 1373
14 144 1964
14 145 853
14 146 1518
14 147 4677
14 148 302
14 149 1405
14 150 2496
14 151 631
14 152 737
14 153 1365
14 154 3304
14 155 4830
14 156 2482
14 157 4255
14 158 403
14 159 4364
14 160 3493
14 161 3650
14 162 199
14 163 3525
14 164 2191
14 165 2286
14 166 445
14 167 1100
14 168 2321
14 169 517
14 170 2337
14 171 957
14 172 359
14 173 4421
14 174 5044
14 175 285
14 176 3240
14 177 1091
14 178 2840
14 179 1668
14 180 1171
14 181 3720
14 182 1995
14 183 1044
14 184 4314
14 185 1857
14 186 1117
14 187 765
14 188 1859
14 189 1414
14 190 4902
14 191 2986
14 192 3574
14 193 4950
15 16 3759
15 17 5011
15 18 2775
15 19 995
15 20 4641
15 21 4800
15 22 1009
15 23 4655
15 24 4238
15 25 2452
15 26 1166
15 27 4153
15 28 1995
15 29 1876
15 30 251
15 31 3414
15 32 4274
15 33 193
15 34 1987
15 35 2555
15 36 1994
15 37 1481
15 38 2041
15 39 2046
15 40 4238
15 41 852
15 42 1796
15 43 3699
15 44 4147
15 45 316
15 46 1183
15 47 279
15 48 1841
15 49 4997
15 50 3452
15 51 4000
15 52 1116
15 53 2068
15 54 268
15 55 3209
15 56 1433
15 57 3921
15 58 2762
15 59 2241
15 60 4136
15 61 163
15 62 3548
15 63 3764
15 64 108
15 65 3537
15 66 4902
15 67 3767
15 68 2512
15 69 1952
15 70 3487
15 71 519
15 72 4298
15 73 1873
15 74 612
15 75 3100
15 76 4590
15 77 1136
15 78 1144
15 79 2211
15 80 827
15 81 3086
15 82 720
15 83 1514
15 84 1467
15 85 63
15 86 1612
15 87 4739
15 88 1294
15 89 1315
15 90 3320
15 91 2926
15 92 513
15 93 1211
15 94 1880
15 95 721
15 96 554
15 97 4122
15 98 505
15 99 4302
15 100 2247
15 101 3278
15 102 3713
15 103 2803
15 104 2057
15 105 86
15 106 3634
15 107 2142
15 108 1872
15 109 221
15 110 2173
15 111 4542
15 112 3813
15 113 4632
15 114 4093
15 115 2685
15 116 804
15 117 2538
15 118 4631
15 119 1002
15 120 4668
15 121 3988
15 122 3028
15 123 4007
15 124 583
15 125 1546
15 126 2197
15 127 1064
15 128 2516
15 129 3006
15 130 4287
15 131 3355
15 132 915
15 133 4667
15 134 4202
15 135 662
15 136 3084
15 137 1821
15 138 2255
15 139 3992
15 140 1346
15 141 4213
15 142 4032
15 143 2374
15 144 3919
15 145 1582
15 146 3540
15 147 742
15 148 2655
15 149 3278
15 150 833
15 151 2562
15 152 4400
15 153 1389
15 154 4467
15 155 412
15 156 934
15 157 1659
15 158 2983
15 159 1299
15 160 4886
15 161 4532
15 162 4557
15 163 2028
15 164 4167
15 165 3002
15 166 1862
15 167 4428
15 168 2360
15 169 1281
15 170 1967
15 171 3451
15 172 3360
15 173 3232
15 174 1050
15 175 880
15 176 2870
15 177 3353
15 178 202
15 179 302
15 180 4474
15 181 1801
15 182 2151
15 183 1651
15 184 3573
15 185 187
15 186 2730
15 187 1389
15 188 3808
15 189 3879
15 190 3814
15 191 1130
15 192 1394
15 193 4295
15 194 4196
16 17 4916
16 18 3230
16 19 58
16 20 901
16 21 272
16 22 3273
16 23 1742
16 24 2118
16 25 3052
16 26 2275
16 27 982
16 28 4962
16 29 2286
16 30 518
16 31 1493
16 32 4609
16 33 2063
16 34 2897
16 35 907
16 36 3580
16 37 1320
16 38 497
16 39 4894
16 40 3062
16 41 1871
16 42 3295
16 43 2540
16 44 1326
16 45 3987
16 46 3938
16 47 3339
16 48 1186
16 49 2458
16 50 561
16 51 534
16 52 4378
16 53 255
16 54 1989
16 55 3127
16 56 1291
16 57 2099
16 58 1470
16 59 906
16 60 4050
16 61 2042
16 62 4038
16 63 1323
16 64 3391
16 65 3011
16 66 2346
16 67 1581
16 68 4619
16 69 166
16 70 1546
16 71 1345
16 72 1153
16 73 743
16 74 918
16 75 4990
16 76 4990
16 77 4112
16 78 1839
16 79 4917
16 80 1644
16 81 2838
16 82 4212
16 83 2600
16 84 3297
16 85 4910
16 86 3011
16 87 2214
16 88 3799
16 89 593
16 90 903
16 91 4448
16 92 3597
16 93 2667
16 94 1839
16 95 3045
16 96 592
16 97 2690
16 98 1407
16 99 4402
16 100 4682
16 101 4730
16 102 3959
16 103 2296
16 104 4467
16 105 1391
16 106 4372
16 107 3850
16 108 2086
16 109 566
16 110 2774
16 111 2499
16 112 4657
16 113 525
16 114 1384
16 115 2819
16 116 2271
16 117 4703
16 118 1737
16 119 4633
16 120 4851
16 121 3734
16 122 660
16 123 2509
16 124 3733
16 125 1039
16 126 2731
16 127 2073
16 128 4415
16 129 1190
16 130 258
16 131 2839
16 132 468
16 133 4050
16 134 1895
16 135 2250
16 136 1619
16 137 2665
16 138 3879
16 139 4917
16 140 3407
16 141 871
16 142 2164
16 143 2236
16 144 4753
16 145 4828
16 146 2850
16 147 4012
16 148 2593
16 149 1799
16 150 836
16 151 958
16 152 603
16 153 1858
16 154 3828
16 155 3029
16 156 4973
16 157 3615
16 158 1484
16 159 4660
16 160 2491
16 161 1559
16 162 1909
16 163 4812
16 164 4523
16 165 3173
16 166 2176
16 167 4016
16 168 3150
16 169 5050
16 170 229
16 171 1307
16 172 4308
16 173 1099
16 174 734
16 175 235
16 176 3362
16 177 4737
16 178 2303
16 179 4826
16 180 4644
16 181 2276
16 182 2554
16 183 3436
16 184 721
16 185 4147
16 186 675
16 187 2455
16 188 1563
16 189 4156
16 190 2426
16 191 2429
16 192 169
16 193 3009
16 194 1828
16 195 2194
17 18 1143
17 19 785
17 20 3195
17 21 2917
17 22 2125
17 23 1553
17 24 155
17 25 4122
17 26 2261
17 27 127
17 28 4992
17 29 4098
17 30 3167
17 31 1409
17 32 4680
17 33 3849
17 34 2519
17 35 3594
17 36 3561
17 37 842
17 38 3817
17 39 556
17 40 3329
17 41 374
17 42 1869
17 43 697
17 44 3029
17 45 1454
17 46 3857
17 47 726
17 48 926
17 49 1622
17 50 2021
17 51 2854
17 52 1479
17 53 1271
17 54 225
17 55 684
17 56 3330
17 57 4216
17 58 3575
17 59 1088
17 60 1569
17 61 4716
17 62 2408
17 63 4823
17 64 4374
17 65 2871
17 66 417
17 67 2963
17 68 3202
17 69 153
17 70 4714
17 71 933
17 72 4475
17 73 4562
17 74 3434
17 75 3873
17 76 656
17 77 1444
17 78 2106
17 79 3493
17 80 3083
17 81 3702
17 82 115
17 83 1826
17 84 1280
17 85 3614
17 86 2532
17 87 3934
17 88 2190
17 89 2458
17 90 2489
17 91 881
17 92 4959
17 93 953
17 94 3156
17 95 2900
17 96 1317
17 97 4396
17 98 536
17 99 1865
17 100 3794
17 101 3066
17 102 3520
17 103 2887
17 104 2728
17 105 4446
17 106 4039
17 107 3032
17 108 769
17 109 1008
17 110 348
17 111 1206
17 112 3864
17 113 481
17 114 3979
17 115 682
17 116 3282
17 117 3248
17 118 4759
17 119 2458
17 120 2417
17 121 4876
17 122 3041
17 123 1007
17 124 4993
17 125 1935
17 126 4330
17 127 630
17 128 510
17 129 4826
17 130 4487
17 131 1742
17 132 753
17 133 2634
17 134 4133
17 135 2787
17 136 3873
17 137 3570
17 138 4416
17 139 4865
17 140 2959
17 141 1086
17 142 4448
17 143 3962
17 144 1595
17 145 3184
17 146 2912
17 147 153
17 148 3364
17 149 2231
17 150 1071
17 151 4036
17 152 710
17 153 3954
17 154 3663
17 155 4990
17 156 1199
17 157 3606
17 158 1435
17 159 1500
17 160 1663
17 161 2411
17 162 1961
17 163 299
17 164 4188
17 165 3910
17 166 4517
17 167 1840
17 168 4761
17 169 928
17 170 4056
17 171 1667
17 172 4093
17 173 2734
17 174 2193
17 175 4232
17 176 2355
17 177 2028
17 178 4537
17 179 1676
17 180 3507
17 181 4173
17 182 282
17 183 2279
17 184 1550
17 185 542
17 186 1061
17 187 3754
17 188 3835
17 189 4836
17 190 3388
17 191 3890
17 192 4797
17 193 3744
17 194 2931
17 195 1266
17 196 4640
18 19 4677
18 20 767
18 21 1834
18 22 1806
18 23 4065
18 24 4571
18 25 2892
18 26 3273
18 27 5032
18 28 99
18 29 97
18 30 356
18 31 3321
18 32 1173
18 33 3521
18 34 1046
18 35 2708
18 36 2371
18 37 3348
18 38 2145
18 39 4591
18 40 4606
18 41 3071
18 42 1463
18 43 537
18 44 4763
18 45 4107
18 46 1992
18 47 1894
18 48 1310
18 49 452
18 50 2765
18 51 3237
18 52 1036
18 53 521
18 54 604
18 55 592
18 56 1885
18 57 1891
18 58 454
18 59 3828
18 60 3311
18 61 3460
18 62 85
18 63 223
18 64 4379
18 65 3250
18 66 271
18 67 3184
18 68 859
18 69 2566
18 70 1810
18 71 1566
18 72 4275
18 73 3274
18 74 470
18 75 65
18 76 4784
18 77 393
18 78 1568
18 79 1284
18 80 4525
18 81 1246
18 82 3995
18 83 4720
18 84 3928
18 85 1982
18 86 1321
18 87 3108
18 88 4446
18 89 637
18 90 4282
18 91 1190
18 92 2295
18 93 3917
18 94 311
18 95 4651
18 96 4181
18 97 4078
18 98 4428
18 99 4595
18 100 2668
18 101 2791
18 102 4775
18 103 4246
18 104 3824
18 105 4459
18 106 4458
18 107 2894
18 108 4550
18 109 2307
18 110 821
18 111 4944
18 112 1299
18 113 2909
18 114 4149
18 115 929
18 116 3606
18 117 3327
18 118 3360
18 119 4148
18 120 3005
18 121 3128
18 122 623
18 123 137
18 124 3074
18 125 3047
18 126 3123
18 127 965
18 128 4897
18 129 4696
18 130 4429
18 131 4829
18 132 2512
18 133 1237
18 134 2093
18 135 3642
18 136 4528
18 137 4827
18 138 3721
18 139 464
18 140 4479
18 141 4197
18 142 2039
18 143 1731
18 144 712
18 145 3275
18 146 3444
18 147 681
18 148 3368
18 149 4799
18 150 3516
18 151 2058
18 152 4460
18 153 2393
18 154 4364
18 155 3273
18 156 3923
18 157 3042
18 158 1520
18 159 3142
18 160 4500
18 161 353
18 162 434
18 163 227
18 164 577
18 165 4942
18 166 291
18 167 2281
18 168 2376
18 169 3524
18 170 4562
18 171 3142
18 172 652
18 173 286
18 174 1988
18 175 3088
18 176 3953
18 177 3133
18 178 978
18 179 4246
18 180 621
18 181 938
18 182 2861
18 183 4503
18 184 390
18 185 2540
18 186 3286
18 187 4443
18 188 1232
18 189 4248
18 190 1905
18 191 4725
18 192 2383
18 193 1444
18 194 4588
18 195 4431
18 196 2307
18 197 2389
19 20 1994
19 21 732
19 22 3926
19 23 2867
19 24 2933
19 25 3700
19 26 1082
19 27 1978
19 28 1019
19 29 4049
19 30 3725
19 31 4501
19 32 777
19 33 1039
19 34 3070
19 35 3329
19 36 984
19 37 3566
19 38 1658
19 39 1184
19 40 3251
19 41 234
19 42 1082
19 43 5008
19 44 2388
19 45 3162
19 46 4183
19 47 3741
19 48 2329
19 49 1422
19 50 4388
19 51 3795
19 52 2658
19 53 2694
19 54 3601
19 55 4185
19 56 2946
19 57 308
19 58 4119
19 59 629
19 60 1770
19 61 1498
19 62 3480
19 63 639
19 64 3526
19 65 1372
19 66 2407
19 67 2023
19 68 2444
19 69 2649
19 70 5033
19 71 2016
19 72 3689
19 73 1049
19 74 2550
19 75 2520
19 76 1728
19 77 2035
19 78 5026
19 79 3695
19 80 756
19 81 3507
19 82 758
19 83 4674
19 84 3242
19 85 2800
19 86 4382
19 87 3936
19 88 4304
19 89 4611
19 90 3336
19 91 3621
19 92 3828
19 93 4063
19 94 1942
19 95 1986
19 96 1648
19 97 3162
19 98 1519
19 99 1862
19 100 273
19 101 1785
19 102 1457
19 103 804
19 104 234
19 105 1032
19 106 3277
19 107 1214
19 108 1546
19 109 1484
19 110 2681
19 111 347
19 112 1377
19 113 2763
19 114 2153
19 115 2708
19 116 1303
19 117 937
19 118 1726
19 119 813
19 120 2840
19 121 1574
19 122 2415
19 123 4313
19 124 573
19 125 1474
19 126 2805
19 127 3031
19 128 4026
19 129 1559
19 130 3369
19 131 280
19 132 3537
19 133 2990
19 134 1649
19 135 2611
19 136 308
19 137 2534
19 138 2151
19 139 1511
19 140 3810
19 141 4678
19 142 321
19 143 3632
19 144 4771
19 145 1695
19 146 1272
19 147 2784
19 148 4872
19 149 2009
19 150 2227
19 151 2660
19 152 84
19 153 4885
19 154 1594
19 155 4004
19 156 3664
19 157 447
19 158 3625
19 159 3106
19 160 3141
19 161 3433
19 162 4945
19 163 2653
19 164 2064
19 165 628
19 166 1924
19 167 4205
19 168 4207
19 169 1924
19 170 4557
19 171 488
19 172 3716
19 173 1104
19 174 261
19 175 1862
19 176 1373
19 177 1316
19 178 1009
19 179 1063
19 180 902
19 181 1704
19 182 4365
19 183 2171
19 184 4062
19 185 1911
19 186 4230
19 187 606
19 188 4955
19 189 3027
19 190 917
19 191 1663
19 192 3943
19 193 3360
19 194 2838
19 195 3225
19 196 3388
19 197 431
19 198 4031
20 21 1168
20 22 1340
20 23 1247
20 24 571
20 25 4140
20 26 320
20 27 183
20 28 842
20 29 5012
20 30 2079
20 31 3313
20 32 2894
20 33 4746
20 34 3304
20 35 3137
20 36 4659
20 37 2001
20 38 2934
20 39 3766
20 40 2442
20 41 3641
20 42 247
20 43 2580
20 44 1625
20 45 2390
20 46 3146
20 47 2592
20 48 4974
20 49 793
20 50 126
20 51 4958
20 52 3504
20 53 2751
20 54 670
20 55 1954
20 56 787
20 57 255
20 58 3694
20 59 4151
20 60 4619
20 61 4715
20 62 3811
20 63 192
20 64 2492
20 65 2778
20 66 3690
20 67 3995
20 68 487
20 69 5023
20 70 1155
20 71 4126
20 72 3334
20 73 1394
20 74 3571
20 75 2604
20 76 4001
20 77 3501
20 78 2426
20 79 1506
20 80 2893
20 81 3179
20 82 3480
20 83 3466
20 84 4839
20 85 1318
20 86 1978
20 87 4852
20 88 1924
20 89 3611
20 90 4311
20 91 364
20 92 385
20 93 1297
20 94 2114
20 95 2324
20 96 3306
20 97 1509
20 98 4894
20 99 3515
20 100 1845
20 101 3584
20 102 910
20 103 1714
20 104 1928
20 105 3819
20 106 3662
20 107 1987
20 108 3791
20 109 3091
20 110 871
20 111 4787
20 112 3957
20 113 670
20 114 5048
20 115 555
20 116 1496
20 117 3992
20 118 3924
20 119 3567
20 120 2708
20 121 1646
20 122 3522
20 123 1858
20 124 2257
20 125 1440
20 126 4786
20 127 4205
20 128 2335
20 129 358
20 130 2481
20 131 4821
20 132 4301
20 133 2063
20 134 1427
20 135 3525
20 136 171
20 137 2948
20 138 1827
20 139 813
20 140 1318
20 141 5039
20 142 4978
20 143 470
20 144 1154
20 145 2700
20 146 3026
20 147 3505
20 148 2119
20 149 3879
20 150 1217
20 151 395
20 152 1271
20 153 4572
20 154 2868
20 155 3581
20 156 967
20 157 1022
20 158 4940
20 159 1389
20 160 3355
20 161 352
20 162 3968
20 163 2904
20 164 3005
20 165 1101
20 166 3109
20 167 1559
20 168 3689
20 169 687
20 170 1643
20 171 620
20 172 4892
20 173 2335
20 174 3036
20 175 2751
20 176 2974
20 177 2072
20 178 2707
20 179 710
20 180 4803
20 181 2293
20 182 3337
20 183 3664
20 184 2587
20 185 1041
20 186 1424
20 187 4061
20 188 2896
20 189 2770
20 190 3404
20 191 2704
20 192 592
20 193 3619
20 194 1556
20 195 4351
20 196 1724
20 197 2431
20 198 2524
20 199 4900
21 22 2168
21 23 3948
21 24 4401
21 25 213
21 26 3888
21 27 3389
21 28 1704
21 29 2497
21 30 3619
21 31 292
21 32 667
21 33 2055
21 34 3275
21 35 2618
21 36 2601
21 37 3880
21 38 2080
21 39 2403
21 40 2774
21 41 1934
21 42 748
21 43 4164
21 44 3228
21 45 3530
21 46 4318
21 47 3639
21 48 1065
21 49 4584
21 50 355
21 51 964
21 52 3511
21 53 2887
21 54 4839
21 55 2779
21 56 2953
21 57 1008
21 58 995
21 59 3033
21 60 5005
21 61 4146
21 62 2531
21 63 749
21 64 2210
21 65 2064
21 66 2340
21 67 2393
21 68 1164
21 69 2058
21 70 69
21 71 1478
21 72 320
21 73 760
21 74 775
21 75 892
21 76 4861
21 77 1770
21 78 1588
21 79 3710
21 80 1465
21 81 3191
21 82 3237
21 83 4669
21 84 1013
21 85 3035
21 86 1685
21 87 4666
21 88 374
21 89 2878
21 90 2535
21 91 2775
21 92 4883
21 93 2128
21 94 885
21 95 4979
21 96 3484
21 97 3784
21 98 1728
21 99 1829
21 100 813
21 101 1494
21 102 4333
21 103 429
21 104 4213
21 105 3855
21 106 376
21 107 2661
21 108 2249
21 109 4032
21 110 1587
21 111 4214
21 112 210
21 113 3171
21 114 4354
21 115 3283
21 116 3363
21 117 493
21 118 748
21 119 996
21 120 1900
21 121 798
21 122 375
21 123 223
21 124 1592
21 125 3146
21 126 4037
21 127 4221
21 128 2174
21 129 4757
21 130 2277
21 131 4517
21 132 305
21 133 2100
21 134 1139
21 135 4422
21 136 526
21 137 3631
21 138 2813
21 139 2815
21 140 2357
21 141 3764
21 142 2040
21 143 1662
21 144 2495
21 145 558
21 146 924
21 147 4228
21 148 4335
21 149 3669
21 150 913
21 151 2007
21 152 4721
21 153 436
21 154 1636
21 155 1622
21 156 140
21 157 3689
21 158 2165
21 159 915
21 160 2596
21 161 833
21 162 2899
21 163 1144
21 164 3758
21 165 1838
21 166 1327
21 167 4004
21 168 1105
21 169 440
21 170 2387
21 171 77
21 172 2282
21 173 2855
21 174 2313
21 175 972
21 176 4983
21 177 1034
21 178 2131
21 179 3104
21 180 1667
21 181 4928
21 182 1399
21 183 2619
21 184 3509
21 185 4098
21 186 662
21 187 2704
21 188 3870
21 189 2062
21 190 4164
21 191 4144
21 192 2536
21 193 2392
21 194 2745
21 195 2790
21 196 3786
21 197 1689
21 198 4344
21 199 4454
21 200 2807
22 23 2155
22 24 2886
22 25 286
22 26 2768
22 27 3917
22 28 2192
22 29 4182
22 30 931
22 31 3138
22 32 1958
22 33 3933
22 34 4198
22 35 3168
22 36 2804
22 37 1487
22 38 4236
22 39 2825
22 40 3858
22 41 4758
22 42 682
22 43 817
22 44 1797
22 45 4687
22 46 501
22 47 4894
22 48 1565
22 49 3234
22 50 1472
22 51 3866
22 52 3314
22 53 522
22 54 2009
22 55 2372
22 56 4993
22 57 4458
22 58 1893
22 59 2792
22 60 2129
22 61 680
22 62 2195
22 63 2065
22 64 291
22 65 408
22 66 63
22 67 365
22 68 4208
22 69 1953
22 70 621
22 71 2776
22 72 433
22 73 2860
22 74 4226
22 75 3787
22 76 2589
22 77 1094
22 78 4998
22 79 4735
22 80 5002
22 81 976
22 82 2865
22 83 827
22 84 542
22 85 4371
22 86 3221
22 87 4040
22 88 3688
22 89 1887
22 90 3239
22 91 3885
22 92 1686
22 93 2370
22 94 172
22 95 4435
22 96 3997
22 97 473
22 98 2048
22 99 3293
22 100 523
22 101 1189
22 102 1694
22 103 4445
22 104 3982
22 105 2823
22 106 3015
22 107 4686
22 108 4935
22 109 5032
22 110 2363
22 111 911
22 112 892
22 113 585
22 114 4606
22 115 3531
22 116 5019
22 117 1628
22 118 4665
22 119 1344
22 120 1424
22 121 558
22 122 3420
22 123 865
22 124 1652
22 125 774
22 126 4231
22 127 2395
22 128 284
22 129 2905
22 130 2023
22 131 4446
22 132 4814
22 133 689
22 134 2826
22 135 2233
22 136 3759
22 137 4454
22 138 4345
22 139 92
22 140 2481
22 141 1757
22 142 422
22 143 3319
22 144 254
22 145 915
22 146 4283
22 147 2559
22 148 2693
22 149 3145
22 150 4188
22 151 1086
22 152 3771
22 153 2857
22 154 4307
22 155 964
22 156 1373
22 157 1576
22 158 2368
22 159 2297
22 160 800
22 161 2349
22 162 4280
22 163 1970
22 164 989
22 165 1485
22 166 4478
22 167 1429
22 168 3347
22 169 2294
22 170 1927
22 171 2480
22 172 2668
22 173 1048
22 174 387
22 175 2719
22 176 3093
22 177 3476
22 178 298
22 179 2354
22 180 3266
22 181 3344
22 182 1381
22 183 119
22 184 2731
22 185 1534
22 186 3415
22 187 360
22 188 1506
22 189 1040
22 190 1509
22 191 4996
22 192 3245
22 193 4696
22 194 4382
22 195 3848
22 196 1019
22 197 4237
22 198 2886
22 199 946
22 200 4643
22 201 4164
23 24 1613
23 25 3797
23 26 4126
23 27 3122
23 28 1140
23 29 1719
23 30 1758
23 31 651
23 32 2572
23 33 3262
23 34 4483
23 35 805
23 36 3654
23 37 1867
23 38 3892
23 39 2449
23 40 1720
23 41 4143
23 42 2875
23 43 2852
23 44 2816
23 45 702
23 46 1453
23 47 4303
23 48 3780
23 49 4822
23 50 4834
23 51 4004
23 52 2023
23 53 972
23 54 2314
23 55 3672
23 56 723
23 57 145
23 58 1587
23 59 2265
23 60 638
23 61 2163
23 62 57
23 63 2986
23 64 2777
23 65 1299
23 66 3402
23 67 4216
23 68 4050
23 69 4803
23 70 97
23 71 731
23 72 1798
23 73 1047
23 74 1725
23 75 4880
23 76 1354
23 77 1539
23 78 1235
23 79 4436
23 80 1450
23 81 3875
23 82 3061
23 83 2228
23 84 4412
23 85 1858
23 86 1587
23 87 1589
23 88 4948
23 89 4862
23 90 2169
23 91 4534
23 92 3347
23 93 136
23 94 2907
23 95 4404
23 96 3186
23 97 3495
23 98 4655
23 99 4325
23 100 1401
23 101 3566
23 102 2842
23 103 838
23 104 4026
23 105 2362
23 106 2222
23 107 2216
23 108 1617
23 109 4557
23 110 2651
23 111 507
23 112 1466
23 113 1331
23 114 2187
23 115 2066
23 116 605
23 117 4116
23 118 1855
23 119 1357
23 120 2350
23 121 1150
23 122 1303
23 123 3799
23 124 4279
23 125 3400
23 126 1206
23 127 1262
23 128 4320
23 129 1080
23 130 2571
23 131 1003
23 132 918
23 133 1338
23 134 3649
23 135 1865
23 136 4647
23 137 332
23 138 3187
23 139 1712
23 140 4538
23 141 1125
23 142 4677
23 143 2348
23 144 4237
23 145 792
23 146 3402
23 147 1724
23 148 2424
23 149 3922
23 150 3401
23 151 3924
23 152 3258
23 153 1809
23 154 4590
23 155 3625
23 156 4053
23 157 887
23 158 2770
23 159 1285
23 160 2920
23 161 2407
23 162 2218
23 163 3045
23 164 3448
23 165 795
23 166 4637
23 167 3778
23 168 3629
23 169 4789
23 170 1727
23 171 2340
23 172 3543
23 173 2226
23 174 4543
23 175 1594
23 176 4964
23 177 2810
23 178 123
23 179 3185
23 180 1781
23 181 3060
23 182 4473
23 183 4353
23 184 4358
23 185 779
23 186 4878
23 187 1523
