300 16858
34 95 1736
34 96 580
34 97 1406
34 98 117
34 99 1600
35 36 617
35 37 1191
35 38 657
35 39 1403
35 40 697
35 41 1848
35 42 614
35 43 944
35 44 1482
35 45 257
35 46 1790
35 47 2042
35 48 1333
35 49 877
35 50 1572
35 51 1905
35 52 1291
35 53 1017
35 54 1164
35 55 978
35 56 640
35 57 1030
35 58 374
35 59 108
35 60 1850
35 61 351
35 62 1162
35 63 1261
35 64 1142
35 65 1570
35 66 1829
35 67 1982
35 68 2023
35 69 1295
35 70 1310
35 71 813
35 72 204
35 73 304
35 74 1092
35 75 639
35 76 1562
35 77 178
35 78 528
35 79 681
35 80 589
35 81 1611
35 82 1651
35 83 1954
35 84 1621
35 85 946
35 86 487
35 87 629
35 88 1428
35 89 1205
35 90 1132
35 91 753
35 92 267
35 93 284
35 94 1445
35 95 1212
35 96 1987
35 97 1852
35 98 987
35 99 1658
35 100 174
36 37 1574
36 38 272
36 39 256
36 40 1868
36 41 1651
36 42 847
36 43 322
36 44 2016
36 45 842
36 46 1018
36 47 930
36 48 1954
36 49 288
36 50 1076
36 51 70
36 52 1566
36 53 513
36 54 490
36 55 1687
36 56 507
36 57 466
36 58 1691
36 59 1470
36 60 1286
36 61 959
36 62 94
36 63 1801
36 64 1970
36 65 350
36 66 1943
36 67 1079
36 68 51
36 69 820
36 70 850
36 71 1810
36 72 1802
36 73 458
36 74 325
36 75 557
36 76 297
36 77 169
36 78 730
36 79 542
36 80 1275
36 81 1270
36 82 748
36 83 1707
36 84 1630
36 85 1172
36 86 1581
36 87 776
36 88 1318
36 89 340
36 90 1827
36 91 180
36 92 905
36 93 666
36 94 1486
36 95 180
36 96 533
36 97 1538
36 98 401
36 99 723
36 100 1777
36 101 616
37 38 97
37 39 1033
37 40 133
37 41 646
37 42 746
37 43 1838
37 44 1505
37 45 762
37 46 1521
37 47 922
37 48 1567
37 49 1948
37 50 1076
37 51 1193
37 52 1255
37 53 1359
37 54 1374
37 55 1140
37 56 439
37 57 1393
37 58 890
37 59 1446
37 60 1049
37 61 609
37 62 1121
37 63 1589
37 64 531
37 65 1437
37 66 802
37 67 495
37 68 349
37 69 1659
37 70 1854
37 71 549
37 72 969
37 73 1020
37 74 1380
37 75 130
37 76 1536
37 77 56
37 78 1695
37 79 2018
37 80 1261
37 81 454
37 82 565
37 83 1940
37 84 475
37 85 1471
37 86 1615
37 87 1318
37 88 219
37 89 1051
37 90 511
37 91 942
37 92 428
37 93 1380
37 94 1571
37 95 658
37 96 1795
37 97 768
37 98 1880
37 99 1661
37 100 70
37 101 1182
37 102 536
38 39 114
38 40 597
38 41 2031
38 42 336
38 43 97
38 44 1762
38 45 534
38 46 1585
38 47 769
38 48 1324
38 49 380
38 50 863
38 51 1379
38 52 509
38 53 1732
38 54 838
38 55 1878
38 56 588
38 57 1949
38 58 1275
38 59 1068
38 60 1800
38 61 197
38 62 503
38 63 778
38 64 838
38 65 367
38 66 1658
38 67 1619
38 68 970
38 69 2040
38 70 347
38 71 208
38 72 307
38 73 762
38 74 210
38 75 2016
38 76 868
38 77 706
38 78 1332
38 79 1927
38 80 946
38 81 1224
38 82 1800
38 83 1890
38 84 94
38 85 890
38 86 1170
38 87 429
38 88 93
38 89 748
38 90 1584
38 91 367
38 92 1559
38 93 1223
38 94 746
38 95 613
38 96 877
38 97 144
38 98 1497
38 99 1516
38 100 1153
38 101 1493
38 102 1460
38 103 391
39 40 409
39 41 1637
39 42 767
39 43 297
39 44 456
39 45 1146
39 46 2014
39 47 1180
39 48 1615
39 49 1198
39 50 173
39 51 1688
39 52 1401
39 53 1304
39 54 210
39 55 1497
39 56 340
39 57 1442
39 58 150
39 59 1153
39 60 459
39 61 1397
39 62 833
39 63 1101
39 64 558
39 65 1281
39 66 81
39 67 1055
39 68 853
39 69 570
39 70 1125
39 71 187
39 72 1108
39 73 1468
39 74 464
39 75 1848
39 76 1333
39 77 1084
39 78 437
39 79 1206
39 80 1549
39 81 1469
39 82 1845
39 83 321
39 84 1912
39 85 1727
39 86 389
39 87 709
39 88 825
39 89 1798
39 90 923
39 91 1461
39 92 266
39 93 1211
39 94 200
39 95 1386
39 96 981
39 97 209
39 98 1109
39 99 1379
39 100 1878
39 101 1735
39 102 868
39 103 379
39 104 894
40 41 203
40 42 1321
40 43 424
40 44 1195
40 45 319
40 46 700
40 47 281
40 48 1975
40 49 470
40 50 584
40 51 383
40 52 1895
40 53 1125
40 54 95
40 55 1516
40 56 599
40 57 736
40 58 1572
40 59 1428
40 60 836
40 61 538
40 62 1816
40 63 1681
40 64 1920
40 65 1899
40 66 1163
40 67 1982
40 68 1758
40 69 219
40 70 1484
40 71 1697
40 72 1603
40 73 1380
40 74 1549
40 75 704
40 76 1275
40 77 1141
40 78 1124
40 79 1243
40 80 1599
40 81 1586
40 82 966
40 83 2028
40 84 1133
40 85 1900
40 86 1734
40 87 56
40 88 946
40 89 1409
40 90 882
40 91 815
40 92 1412
40 93 338
40 94 1889
40 95 837
40 96 130
40 97 1782
40 98 367
40 99 928
40 100 588
40 101 72
40 102 1399
40 103 1492
40 104 892
40 105 1974
41 42 1596
41 43 545
41 44 1225
41 45 1539
41 46 1207
41 47 881
41 48 84
41 49 1155
41 50 80
41 51 1892
41 52 349
41 53 1179
41 54 1440
41 55 1802
41 56 153
41 57 1750
41 58 129
41 59 1752
41 60 1243
41 61 1972
41 62 1224
41 63 741
41 64 1813
41 65 686
41 66 930
41 67 1621
41 68 372
41 69 1093
41 70 186
41 71 406
41 72 1807
41 73 1413
41 74 1825
41 75 1392
41 76 1130
41 77 1868
41 78 1470
41 79 135
41 80 1280
41 81 1955
41 82 356
41 83 1862
41 84 317
41 85 488
41 86 444
41 87 462
41 88 989
41 89 552
41 90 688
41 91 1971
41 92 187
41 93 876
41 94 195
41 95 685
41 96 1426
41 97 238
41 98 180
41 99 92
41 100 204
41 101 551
41 102 1068
41 103 1401
41 104 64
41 105 510
41 106 1263
42 43 744
42 44 939
42 45 1316
42 46 1995
42 47 1133
42 48 214
42 49 464
42 50 545
42 51 1013
42 52 757
42 53 516
42 54 1692
42 55 1363
42 56 811
42 57 756
42 58 1509
42 59 75
42 60 1298
42 61 1066
42 62 737
42 63 337
42 64 227
42 65 2031
42 66 251
42 67 1415
42 68 1366
42 69 475
42 70 605
42 71 988
42 72 1263
42 73 1705
42 74 1889
42 75 1352
42 76 1810
42 77 624
42 78 564
42 79 1967
42 80 923
42 81 1958
42 82 1509
42 83 418
42 84 265
42 85 1584
42 86 1304
42 87 1717
42 88 1191
42 89 138
42 90 1284
42 91 176
42 92 1821
42 93 239
42 94 249
42 95 1058
42 96 1817
42 97 1077
42 98 303
42 99 959
42 100 1230
42 101 1342
42 102 199
42 103 1227
42 104 140
42 105 1516
42 106 1676
42 107 703
43 44 619
43 45 1417
43 46 1512
43 47 261
43 48 1684
43 49 659
43 50 1102
43 51 1280
43 52 380
43 53 746
43 54 373
43 55 80
43 56 542
43 57 1180
43 58 545
43 59 312
43 60 1414
43 61 1861
43 62 491
43 63 122
43 64 2012
43 65 884
43 66 1210
43 67 1402
43 68 1904
43 69 1752
43 70 1689
43 71 1545
43 72 1722
43 73 672
43 74 933
43 75 1987
43 76 434
43 77 1828
43 78 1260
43 79 1445
43 80 231
43 81 1145
43 82 839
43 83 419
43 84 680
43 85 1351
43 86 1385
43 87 1829
43 88 247
43 89 54
43 90 1083
43 91 1301
43 92 661
43 93 1503
43 94 261
43 95 1951
43 96 1671
43 97 1653
43 98 1239
43 99 300
43 100 175
43 101 1962
43 102 1395
43 103 273
43 104 248
43 105 1247
43 106 1576
43 107 1119
43 108 295
44 45 1837
44 46 189
44 47 1936
44 48 1427
44 49 1337
44 50 395
44 51 108
44 52 975
44 53 1938
44 54 56
44 55 170
44 56 1783
44 57 438
44 58 776
44 59 1550
44 60 1594
44 61 406
44 62 123
44 63 1276
44 64 2045
44 65 735
44 66 649
44 67 877
44 68 1425
44 69 444
44 70 375
44 71 1491
44 72 2036
44 73 1219
44 74 376
44 75 1547
44 76 229
44 77 810
44 78 537
44 79 1041
44 80 423
44 81 1307
44 82 1820
44 83 919
44 84 1471
44 85 546
44 86 559
44 87 255
44 88 1293
44 89 495
44 90 383
44 91 308
44 92 1402
44 93 1563
44 94 1905
44 95 1189
44 96 1749
44 97 1870
44 98 1430
44 99 1971
44 100 1121
44 101 1248
44 102 1396
44 103 354
44 104 1320
44 105 1615
44 106 1666
44 107 506
44 108 1274
44 109 120
45 46 1652
45 47 122
45 48 685
45 49 1002
45 50 913
45 51 1891
45 52 578
45 53 1972
45 54 981
45 55 846
45 56 1131
45 57 735
45 58 451
45 59 951
45 60 2003
45 61 1543
45 62 193
45 63 1252
45 64 1483
45 65 1574
45 66 1886
45 67 890
45 68 1756
45 69 273
45 70 1953
45 71 1906
45 72 1046
45 73 53
45 74 715
45 75 2017
45 76 811
45 77 1501
45 78 226
45 79 1487
45 80 508
45 81 395
45 82 1679
45 83 1574
45 84 1003
45 85 1434
45 86 964
45 87 1356
45 88 1180
45 89 1156
45 90 597
45 91 1574
45 92 683
45 93 1823
45 94 579
45 95 273
45 96 1589
45 97 1501
45 98 1431
45 99 1255
45 100 374
45 101 1634
45 102 1085
45 103 1692
45 104 1959
45 105 329
45 106 1369
45 107 802
45 108 712
45 109 462
45 110 1795
46 47 298
46 48 271
46 49 690
46 50 2036
46 51 993
46 52 1497
46 53 403
46 54 313
46 55 625
46 56 464
46 57 1163
46 58 1404
46 59 1840
46 60 1630
46 61 606
46 62 1444
46 63 511
46 64 1265
46 65 582
46 66 1929
46 67 307
46 68 260
46 69 1427
46 70 218
46 71 336
46 72 446
46 73 1519
46 74 2025
46 75 522
46 76 323
46 77 924
46 78 1045
46 79 488
46 80 1828
46 81 1281
46 82 1007
46 83 360
46 84 915
46 85 1695
46 86 1291
46 87 1646
46 88 771
46 89 106
46 90 1285
46 91 1768
46 92 532
46 93 1510
46 94 817
46 95 192
46 96 1706
46 97 1919
46 98 1191
46 99 750
46 100 1289
46 101 84
46 102 695
46 103 1296
46 104 730
46 105 1246
46 106 2044
46 107 1674
46 108 409
46 109 401
46 110 1382
46 111 620
47 48 1444
47 49 1612
47 50 940
47 51 73
47 52 235
47 53 353
47 54 117
47 55 435
47 56 700
47 57 755
47 58 391
47 59 228
47 60 1484
47 61 2027
47 62 1307
47 63 425
47 64 1707
47 65 511
47 66 1416
47 67 946
47 68 126
47 69 684
47 70 1573
47 71 386
47 72 727
47 73 1840
47 74 1343
47 75 184
47 76 208
47 77 1478
47 78 1450
47 79 1741
47 80 113
47 81 668
47 82 236
47 83 1828
47 84 1553
47 85 1559
47 86 1855
47 87 1341
47 88 2030
47 89 563
47 90 1276
47 91 781
47 92 1979
47 93 176
47 94 1580
47 95 802
47 96 417
47 97 1785
47 98 1752
47 99 1010
47 100 1023
47 101 515
47 102 1313
47 103 2018
47 104 2032
47 105 334
47 106 1763
47 107 88
47 108 1820
47 109 1361
47 110 300
47 111 1635
47 112 1756
48 49 1423
48 50 1794
48 51 1669
48 52 127
48 53 1904
48 54 829
48 55 1061
48 56 1901
48 57 153
48 58 449
48 59 1808
48 60 1590
48 61 1711
48 62 577
48 63 1057
48 64 256
48 65 1743
48 66 1495
48 67 1744
48 68 908
48 69 401
48 70 142
48 71 890
48 72 1616
48 73 1070
48 74 1935
48 75 587
48 76 1000
48 77 1643
48 78 764
48 79 1200
48 80 582
48 81 1315
48 82 203
48 83 895
48 84 1089
48 85 1001
48 86 1850
48 87 678
48 88 398
48 89 733
48 90 349
48 91 388
48 92 1269
48 93 383
48 94 1262
48 95 298
48 96 691
48 97 800
48 98 1295
48 99 68
48 100 999
48 101 1758
48 102 208
48 103 1016
48 104 1434
48 105 1773
48 106 254
48 107 1554
48 108 372
48 109 1028
48 110 306
48 111 592
48 112 1366
48 113 540
49 50 1082
49 51 1141
49 52 1847
49 53 1624
49 54 398
49 55 167
49 56 766
49 57 162
49 58 162
49 59 633
49 60 952
49 61 1819
49 62 1104
49 63 849
49 64 1695
49 65 181
49 66 865
49 67 356
49 68 1100
49 69 282
49 70 1005
49 71 436
49 72 1182
49 73 112
49 74 977
49 75 305
49 76 58
49 77 893
49 78 776
49 79 1654
49 80 1558
49 81 1520
49 82 1084
49 83 1163
49 84 2039
49 85 658
49 86 2002
49 87 1738
49 88 1342
49 89 1526
49 90 975
49 91 183
49 92 1477
49 93 717
49 94 1773
49 95 1639
49 96 338
49 97 1009
49 98 94
49 99 799
49 100 1162
49 101 1735
49 102 829
49 103 1753
49 104 467
49 105 1406
49 106 1711
49 107 808
49 108 557
49 109 1740
49 110 1678
49 111 467
49 112 328
49 113 1840
49 114 1803
50 51 971
50 52 944
50 53 175
50 54 1556
50 55 923
50 56 1398
50 57 1904
50 58 795
50 59 925
50 60 1134
50 61 1419
50 62 312
50 63 1762
50 64 563
50 65 1221
50 66 367
50 67 238
50 68 761
50 69 1268
50 70 1294
50 71 383
50 72 1168
50 73 1965
50 74 1677
50 75 777
50 76 1898
50 77 1727
50 78 1126
50 79 204
50 80 1563
50 81 1463
50 82 1914
50 83 657
50 84 1535
50 85 1785
50 86 98
50 87 177
50 88 574
50 89 1099
50 90 741
50 91 1157
50 92 58
50 93 638
50 94 879
50 95 1860
50 96 1448
50 97 1708
50 98 1217
50 99 1122
50 100 432
50 101 527
50 102 613
50 103 1382
50 104 1709
50 105 1258
50 106 565
50 107 281
50 108 754
50 109 1013
50 110 1448
50 111 652
50 112 1476
50 113 1044
50 114 1991
50 115 686
51 52 1760
51 53 1488
51 54 1258
51 55 180
51 56 774
51 57 275
51 58 350
51 59 1477
51 60 1312
51 61 721
51 62 727
51 63 1058
51 64 198
51 65 1846
51 66 144
51 67 1329
51 68 826
51 69 753
51 70 1755
51 71 1622
51 72 1140
51 73 1609
51 74 1598
51 75 1775
51 76 373
51 77 1948
51 78 1228
51 79 166
51 80 916
51 81 1290
51 82 1538
51 83 450
51 84 138
51 85 1347
51 86 703
51 87 1281
51 88 1919
51 89 1747
51 90 519
51 91 66
51 92 671
51 93 690
51 94 586
51 95 164
51 96 2026
51 97 1944
51 98 772
51 99 1727
51 100 145
51 101 1418
51 102 294
51 103 1118
51 104 1234
51 105 1938
51 106 424
51 107 477
51 108 1473
51 109 1222
51 110 1435
51 111 2036
51 112 1923
51 113 99
51 114 741
51 115 662
51 116 1010
52 53 1735
52 54 263
52 55 199
52 56 310
52 57 1142
52 58 369
52 59 574
52 60 1515
52 61 173
52 62 966
52 63 1085
52 64 416
52 65 1609
52 66 357
52 67 685
52 68 1085
52 69 1164
52 70 1457
52 71 1664
52 72 69
52 73 1395
52 74 356
52 75 600
52 76 906
52 77 1926
52 78 1429
52 79 1478
52 80 847
52 81 1528
52 82 404
52 83 1206
52 84 1671
52 85 505
52 86 1070
52 87 575
52 88 1606
52 89 1343
52 90 586
52 91 922
52 92 1042
52 93 536
52 94 695
52 95 1401
52 96 1267
52 97 1082
52 98 1719
52 99 1968
52 100 917
52 101 1653
52 102 1186
52 103 1492
52 104 842
52 105 1273
52 106 1016
52 107 1228
52 108 675
52 109 1484
52 110 655
52 111 220
52 112 629
52 113 1379
52 114 1339
52 115 1043
52 116 996
52 117 1488
53 54 1692
53 55 1870
53 56 953
53 57 914
53 58 303
53 59 1572
53 60 1781
53 61 1298
53 62 1475
53 63 1406
53 64 1419
53 65 714
53 66 1141
53 67 121
53 68 274
53 69 1825
53 70 1954
53 71 814
53 72 1216
53 73 1085
53 74 173
53 75 589
53 76 1423
53 77 1469
53 78 630
53 79 278
53 80 1478
53 81 1060
53 82 1332
53 83 1041
53 84 547
53 85 1894
53 86 504
53 87 679
53 88 1823
53 89 783
53 90 1773
53 91 771
53 92 1253
53 93 457
53 94 549
53 95 1929
53 96 1047
53 97 1514
53 98 1919
53 99 861
53 100 680
53 101 1161
53 102 928
53 103 1987
53 104 2021
53 105 826
53 106 939
53 107 1391
53 108 1415
53 109 86
53 110 633
53 111 826
53 112 1576
53 113 1015
53 114 422
53 115 324
53 116 1581
53 117 943
53 118 318
54 55 1579
54 56 205
54 57 688
54 58 657
54 59 1482
54 60 74
54 61 1825
54 62 592
54 63 546
54 64 458
54 65 1953
54 66 1184
54 67 971
54 68 307
54 69 116
54 70 1317
54 71 1467
54 72 469
54 73 1503
54 74 1564
54 75 1297
54 76 836
54 77 1867
54 78 429
54 79 1292
54 80 1676
54 81 888
54 82 455
54 83 542
54 84 619
54 85 1984
54 86 1356
54 87 1215
54 88 1891
54 89 1959
54 90 1145
54 91 1634
54 92 1316
54 93 455
54 94 79
54 95 836
54 96 139
54 97 745
54 98 1908
54 99 578
54 100 877
54 101 1192
54 102 210
54 103 1010
54 104 1971
54 105 184
54 106 540
54 107 1834
54 108 1106
54 109 1246
54 110 240
54 111 993
54 112 947
54 113 811
54 114 482
54 115 1260
54 116 547
54 117 693
54 118 1186
54 119 156
55 56 1781
55 57 479
55 58 828
55 59 681
55 60 406
55 61 1626
55 62 822
55 63 1625
55 64 983
55 65 393
55 66 1896
55 67 1452
55 68 1216
55 69 694
55 70 159
55 71 1463
55 72 1361
55 73 856
55 74 1987
55 75 288
55 76 1799
55 77 558
55 78 976
55 79 392
55 80 1409
55 81 1256
55 82 1692
55 83 1151
55 84 106
55 85 1058
55 86 866
55 87 1606
55 88 1776
55 89 1521
55 90 1201
55 91 1714
55 92 659
55 93 1526
55 94 511
55 95 1494
55 96 666
55 97 2034
55 98 1702
55 99 354
55 100 450
55 101 1889
55 102 1184
55 103 1827
55 104 1755
55 105 468
55 106 1372
55 107 769
55 108 257
55 109 1186
55 110 966
55 111 581
55 112 1793
55 113 210
55 114 474
55 115 872
55 116 1760
55 117 59
55 118 173
55 119 1023
55 120 1592
56 57 1120
56 58 1907
56 59 288
56 60 1846
56 61 1049
56 62 667
56 63 768
56 64 1836
56 65 1586
56 66 930
56 67 1425
56 68 1147
56 69 1706
56 70 1917
56 71 1159
56 72 801
56 73 67
56 74 1317
56 75 1402
56 76 1588
56 77 230
56 78 557
56 79 1886
56 80 791
56 81 793
56 82 550
56 83 1129
56 84 456
56 85 1593
56 86 1803
56 87 679
56 88 1084
56 89 983
56 90 269
56 91 1964
56 92 1893
56 93 1059
56 94 809
56 95 1446
56 96 1362
56 97 813
56 98 917
56 99 1343
56 100 611
56 101 540
56 102 239
56 103 1991
56 104 127
56 105 500
56 106 881
56 107 334
56 108 598
56 109 579
56 110 620
56 111 61
56 112 646
56 113 1431
56 114 892
56 115 1354
56 116 834
56 117 450
56 118 890
56 119 135
56 120 1582
56 121 1559
57 58 1670
57 59 160
57 60 1061
57 61 1119
57 62 845
57 63 133
57 64 970
57 65 389
57 66 1862
57 67 655
57 68 1686
57 69 1064
57 70 609
57 71 416
57 72 792
57 73 722
57 74 873
57 75 1149
57 76 1216
57 77 1643
57 78 304
57 79 663
57 80 1056
57 81 795
57 82 2049
57 83 1792
57 84 671
57 85 1520
57 86 1132
57 87 1628
57 88 1434
57 89 1313
57 90 818
57 91 1810
57 92 1553
57 93 1572
57 94 1285
57 95 1544
57 96 1743
57 97 1755
57 98 543
57 99 302
57 100 1870
57 101 79
57 102 1574
57 103 263
57 104 703
57 105 1769
57 106 1357
57 107 1319
57 108 1468
57 109 518
57 110 702
57 111 747
57 112 120
57 113 1716
57 114 686
57 115 864
57 116 1207
57 117 1446
57 118 2019
57 119 1027
57 120 2049
57 121 333
57 122 1162
58 59 666
58 60 469
58 61 317
58 62 460
58 63 800
58 64 1226
58 65 1884
58 66 1285
58 67 1493
58 68 1672
58 69 846
58 70 973
58 71 949
58 72 1895
58 73 1574
58 74 947
58 75 747
58 76 961
58 77 1046
58 78 876
58 79 965
58 80 1882
58 81 1741
58 82 233
58 83 1746
58 84 578
58 85 1812
58 86 1408
58 87 582
58 88 231
58 89 417
58 90 312
58 91 1868
58 92 408
58 93 1848
58 94 1599
58 95 1347
58 96 1859
58 97 933
58 98 1216
58 99 152
58 100 1912
58 101 1827
58 102 1485
58 103 1645
58 104 1806
58 105 1013
58 106 1517
58 107 1273
58 108 1125
58 109 625
58 110 1492
58 111 460
58 112 96
58 113 103
58 114 956
58 115 589
58 116 1310
58 117 1303
58 118 433
58 119 2001
58 120 1784
58 121 687
58 122 95
58 123 1588
59 60 918
59 61 371
59 62 1917
59 63 700
59 64 1141
59 65 1839
59 66 226
59 67 1040
59 68 656
59 69 487
59 70 2018
59 71 1814
59 72 187
59 73 1465
59 74 573
59 75 1070
59 76 908
59 77 810
59 78 1556
59 79 156
59 80 757
59 81 1189
59 82 1804
59 83 271
59 84 112
59 85 1488
59 86 897
59 87 1583
59 88 1984
59 89 1387
59 90 1624
59 91 956
59 92 733
59 93 1456
59 94 1073
59 95 294
59 96 777
59 97 1389
59 98 1110
59 99 313
59 100 1137
59 101 757
59 102 1212
59 103 615
59 104 1087
59 105 1432
59 106 182
59 107 866
59 108 806
59 109 1739
59 110 1830
59 111 986
59 112 735
59 113 883
59 114 848
59 115 1703
59 116 571
59 117 1307
59 118 1839
59 119 617
59 120 221
59 121 187
59 122 1076
59 123 874
59 124 195
60 61 998
60 62 1778
60 63 872
60 64 1838
60 65 734
60 66 1413
60 67 1409
60 68 584
60 69 687
60 70 1649
60 71 2023
60 72 887
60 73 1666
60 74 1251
60 75 1463
60 76 373
60 77 293
60 78 310
60 79 1805
60 80 499
60 81 809
60 82 1890
60 83 262
60 84 1814
60 85 1770
60 86 1399
60 87 1305
60 88 1175
60 89 1613
60 90 1372
60 91 989
60 92 615
60 93 1075
60 94 382
60 95 1482
60 96 147
60 97 114
60 98 1462
60 99 627
60 100 796
60 101 174
60 102 1113
60 103 1897
60 104 2001
60 105 631
60 106 887
60 107 1825
60 108 199
60 109 637
60 110 1187
60 111 360
60 112 1989
60 113 847
60 114 1889
60 115 1125
60 116 388
60 117 352
60 118 1233
60 119 1877
60 120 988
60 121 828
60 122 1423
60 123 757
60 124 1460
60 125 254
61 62 1696
61 63 1236
61 64 666
61 65 217
61 66 668
61 67 1640
61 68 1256
61 69 1564
61 70 419
61 71 2024
61 72 745
61 73 120
61 74 1214
61 75 1748
61 76 1555
61 77 1127
61 78 1294
61 79 339
61 80 1280
61 81 1273
61 82 1552
61 83 1012
61 84 849
61 85 574
61 86 1757
61 87 1979
61 88 260
61 89 885
61 90 1203
61 91 1186
61 92 1680
61 93 1038
61 94 1181
61 95 360
61 96 620
61 97 1851
61 98 867
61 99 931
61 100 1998
61 101 507
61 102 747
61 103 233
61 104 999
61 105 1322
61 106 1787
61 107 177
61 108 1157
61 109 1911
61 110 1480
61 111 1367
61 112 240
61 113 317
61 114 1030
61 115 1659
61 116 1119
61 117 1991
61 118 1546
61 119 64
61 120 753
61 121 624
61 122 742
61 123 386
61 124 1288
61 125 1697
61 126 1325
62 63 1842
62 64 1295
62 65 1201
62 66 701
62 67 420
62 68 520
62 69 73
62 70 742
62 71 187
62 72 1625
62 73 985
62 74 717
62 75 1862
62 76 1426
62 77 309
62 78 421
62 79 1726
62 80 258
62 81 155
62 82 927
62 83 150
62 84 815
62 85 1924
62 86 92
62 87 2008
62 88 1912
62 89 1387
62 90 1968
62 91 922
62 92 1251
62 93 940
62 94 872
62 95 1396
62 96 1894
62 97 1906
62 98 292
62 99 920
62 100 1098
62 101 1194
62 102 60
62 103 752
62 104 888
62 105 248
62 106 1837
62 107 123
62 108 1106
62 109 68
62 110 618
62 111 543
62 112 717
62 113 1508
62 114 1361
62 115 990
62 116 928
62 117 1876
62 118 671
62 119 749
62 120 72
62 121 312
62 122 1901
62 123 1435
62 124 1537
62 125 1077
62 126 411
62 127 1544
63 64 1855
63 65 1287
63 66 1658
63 67 811
63 68 1118
63 69 58
63 70 1394
63 71 1486
63 72 1050
63 73 1431
63 74 301
63 75 746
63 76 1004
63 77 1981
63 78 2042
63 79 147
63 80 1874
63 81 1545
63 82 659
63 83 239
63 84 956
63 85 1871
63 86 918
63 87 1918
63 88 851
63 89 628
63 90 2006
63 91 55
63 92 323
63 93 652
63 94 754
63 95 1867
63 96 946
63 97 1958
63 98 627
63 99 278
63 100 731
63 101 1450
63 102 1800
63 103 1621
63 104 244
63 105 791
63 106 1121
63 107 92
63 108 2031
63 109 1451
63 110 229
63 111 1994
63 112 1730
63 113 407
63 114 1010
63 115 1201
63 116 894
63 117 599
63 118 1448
63 119 134
63 120 1702
63 121 1162
63 122 927
63 123 1755
63 124 794
63 125 161
63 126 237
63 127 1188
63 128 218
64 65 1890
64 66 573
64 67 838
64 68 1429
64 69 376
64 70 63
64 71 606
64 72 489
64 73 87
64 74 1100
64 75 1745
64 76 169
64 77 1099
64 78 94
64 79 1724
64 80 1225
64 81 612
64 82 377
64 83 1332
64 84 1158
64 85 1941
64 86 1187
64 87 78
64 88 1393
64 89 417
64 90 1927
64 91 1296
64 92 159
64 93 518
64 94 656
64 95 1448
64 96 1648
64 97 330
64 98 1879
64 99 549
64 100 1637
64 101 700
64 102 68
64 103 1082
64 104 1970
64 105 818
64 106 628
64 107 1517
64 108 1767
64 109 145
64 110 500
64 111 1011
64 112 1527
64 113 374
64 114 1711
64 115 2033
64 116 511
64 117 1002
64 118 1560
64 119 210
64 120 546
64 121 946
64 122 1531
64 123 1805
64 124 658
64 125 986
64 126 1336
64 127 846
64 128 1394
64 129 1850
65 66 1796
65 67 750
65 68 723
65 69 850
65 70 1370
65 71 139
65 72 1915
65 73 944
65 74 1033
65 75 1239
65 76 983
65 77 212
65 78 282
65 79 618
65 80 1262
65 81 288
65 82 1669
65 83 328
65 84 622
65 85 754
65 86 296
65 87 1706
65 88 352
65 89 2000
65 90 941
65 91 1030
65 92 1328
65 93 2047
65 94 1320
65 95 1233
65 96 791
65 97 718
65 98 252
65 99 854
65 100 1708
65 101 236
65 102 1219
65 103 395
65 104 989
65 105 1728
65 106 1992
65 107 243
65 108 1024
65 109 1627
65 110 1941
65 111 1391
65 112 258
65 113 1432
65 114 1146
65 115 1264
65 116 1971
65 117 494
65 118 1140
65 119 1435
65 120 1983
65 121 1654
65 122 319
65 123 735
65 124 1555
65 125 1267
65 126 530
65 127 1525
65 128 1492
65 129 439
65 130 383
67 68 932
67 69 181
67 70 1164
67 71 397
67 72 837
67 73 976
67 74 1040
67 75 1988
67 76 427
67 77 1310
67 78 1157
67 79 575
67 80 1467
67 81 1808
67 82 1318
67 83 776
67 84 1841
67 85 1332
67 86 1772
67 87 1819
67 88 1788
67 89 703
67 90 865
67 91 644
67 92 1121
67 93 1078
67 94 1045
67 95 334
67 96 990
67 97 1747
67 98 551
67 99 941
67 100 1570
67 101 79
67 102 90
67 103 516
67 104 1990
67 105 1526
67 106 1061
67 107 2002
67 108 496
67 109 193
67 110 1098
67 111 1946
67 112 1329
67 113 1014
67 114 682
67 115 1025
67 116 294
67 117 2050
67 118 1502
67 119 789
67 120 997
67 121 728
67 122 550
67 123 284
67 124 1072
67 125 336
67 126 602
67 127 1575
67 128 1127
67 129 773
67 130 1690
67 131 138
67 132 201
68 69 1276
68 70 1226
68 71 101
68 72 1637
68 73 722
68 74 627
68 75 131
68 76 1812
68 77 2038
68 78 2004
68 79 1807
68 80 1164
68 81 1440
68 82 221
68 83 81
68 84 348
68 85 662
68 86 156
68 87 94
68 88 1351
68 89 1562
68 90 842
68 91 925
68 92 760
68 93 1771
68 94 821
68 95 664
68 96 189
68 97 1279
68 98 1593
68 99 225
68 100 1463
68 101 1088
68 102 85
68 103 1540
68 104 1277
68 105 1463
68 106 761
68 107 382
68 108 539
68 109 1102
68 110 1178
68 111 712
68 112 2029
68 113 125
68 114 943
68 115 502
68 116 1699
68 117 296
68 118 312
68 119 290
68 120 369
68 121 1126
68 122 1945
68 123 898
68 124 1461
68 125 1312
68 126 686
68 127 1401
68 128 1121
68 129 1612
68 130 1672
